Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
디아넥스호텔 레스토랑,중식당,제주 서귀포시 안덕면 산록남로762번길 71 디아넥스 레스토랑,0507-1493-6021,평점 없음,콜키지 가능 유료 단체 이용 가능 예약 유아의자 남/녀 화장실 구분 무선 인터넷 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20250610_39/1749535645210jno9a_PNG/%B5%F5%BC%B6.png, https://ldb-phinf.pstatic.net/20250610_56/1749535639422UyzlC_PNG/%C2%AB%BB%CD.png",07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,,
우지커피 제주중문점,"카페,디저트","제주 서귀포시 천제연로 167 1, 2층 우지커피 제주중문점",064-739-4447,평점 없음,단체 이용 가능 배달 포장 남/녀 화장실 구분,,"https://ldb-phinf.pstatic.net/20250924_39/1758675454573ASUEs_JPEG/1._%BF%EC%C1%F6%C4%BF%C7%C7_%BD%C9%BA%BC_%B5%B9%C3%E2%B0%A3%C6%C7.JPG, https://ldb-phinf.pstatic.net/20250924_97/1758675454640niQwM_JPEG/2-1._%B5%F6%C4%AB%C6%E4%B6%F3%B6%BC_%B0%A3%C6%C7.JPG",08:00,23:00,08:00,23:00,08:00,23:00,08:00,23:00,08:00,23:00,08:00,23:00,08:00,23:00,https://www.instagram.com/oozy.coffee_official,
카페소낭,"카페,디저트",제주 서귀포시 천제연로 127-1 1층,0507-1340-0580,평점 없음,무선 인터넷 남/녀 화장실 구분 \ 반려동물 동반 단체 이용 가능 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20260228_144/1772244027168h8o8S_JPEG/1772243101847.jpg, https://ldb-phinf.pstatic.net/20260228_294/1772244028056Qj5ER_JPEG/1772243092507.jpg",09:00,18:00,휴무,휴무,09:00,18:00,09:00,18:00,09:00,18:00,09:00,18:00,09:00,18:00,,
오전열한시,한식,제주 서귀포시 상예로 248,0507-1307-5576,4.48,무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20230519_88/1684449758914Fxkid_JPEG/IMG_20230516_115451_406.jpg, https://ldb-phinf.pstatic.net/20240108_168/17046972130934H0xT_JPEG/1000001655.jpg",10:00,16:00,10:00,16:00,휴무,휴무,10:00,16:00,10:00,16:00,10:00,16:00,10:00,16:00,,
이정의댁,카페,제주 서귀포시 예래로144번길 22-1 이정의댁,0507-1413-8086,4.56,포장 무선 인터넷,,"https://ldb-phinf.pstatic.net/20210912_172/16314475311421Nv39_JPEG/A-T9GjOtfoSHAj5Xb0sZn3PU.jpeg.jpg, https://ldb-phinf.pstatic.net/20230407_81/16808568455444BtnQ_JPEG/5982D1D9-8CCB-44EB-8F0F-515472E207D0.jpeg",11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,11:00,19:00,https://www.instagram.com/jeongui_/,
누크,요리주점,"제주 서귀포시 천제연로207번길 7 가동 203호, 204호",0507-1358-7574,평점 없음,콜키지 가능 유료 와인 페어링 생일 혜택 비건 메뉴 유기농 메뉴 예약 남/녀 화장실 구분 노키즈존 단체 이용 가능 무선 인터넷,주차가능 무료 -렌트카 차량을 제외한 일반 차량은 건물 주차장에 주차가능!! -매장 건물 갓길에 주차가능 합니다! -18시 이후 매장 옆 농협은행에 주차 가능 합니다!,"https://ldb-phinf.pstatic.net/20260419_201/1776596069125QP5oF_JPEG/IMG_4251.jpeg, https://ldb-phinf.pstatic.net/20260309_277/1773052899568BO7vd_JPEG/KakaoTalk_20260304_181149876_04.jpg",휴무,휴무,17:00,다음 날 03:00,17:00,다음 날 03:00,17:00,다음 날 03:00,17:00,다음 날 03:00,17:00,다음 날 03:00,17:00,다음 날 03:00,https://www.instagram.com/nook_jungmun,https://blog.naver.com/nook8994
테,"카페,디저트",제주 서귀포시 천제연로 311 어두모루 정류장 맞은편 1층,전화번호 없음,평점 없음,포장,주차가능 무료,https://ldb-phinf.pstatic.net/20210206_231/1612579221597rfWL9_JPEG/lNgFjN0xtYgUn7-_SUwpg-pB.jpeg.jpg,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,,
빽다방 서귀포하원점,테이크아웃커피,제주 서귀포시 일주서로 443 1층 빽다방,064-803-0110,4.79,포장 남/녀 화장실 구분 무선 인터넷 예약,주차가능,"https://ldb-phinf.pstatic.net/20211031_100/1635678916017nXo1i_JPEG/jDI0OHghQuywvhlWnExXK2vY.jpg, https://ldb-phinf.pstatic.net/20210913_71/1631525037485nAHn6_JPEG/oK_JFOzrppXC4NKAXuUdHimI.jpg",08:00,21:00,09:00,21:00,08:00,21:00,08:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,,
중문 국수나라,국수,제주 서귀포시 중문로51번길 2,064-739-3772,평점 없음,예약 단체 이용 가능 남/녀 화장실 구분 유아의자 무선 인터넷 포장 배달 출입구 휠체어 이용가능 장애인 주차구역,주차가능 무료 식당 바로 옆에 무료공영 주차장 있음,"https://ldb-phinf.pstatic.net/20260430_46/1777513317978rqbnb_JPEG/1776992080303.jpg, https://ldb-phinf.pstatic.net/20260430_126/1777513354078aktmo_JPEG/1777455960275.jpg",07:00,17:00,07:00,17:00,07:00,17:00,휴무,휴무,07:00,17:00,07:00,17:00,07:00,17:00,,
하원가흑돼지 중문본점,돼지고기구이,제주 서귀포시 이어도로 278,064-735-9507,4.72,단체 이용 가능 무선 인터넷 예약 남/녀 화장실 구분 유아의자 유아시설 (놀이방) 대기공간 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 20대 이상 주차 가능합니다!,"https://ldb-phinf.pstatic.net/20250403_264/17436563802955ShP9_JPEG/1743562981084-3.jpg, https://ldb-phinf.pstatic.net/20250403_232/17436563782577Dalv_JPEG/1743587092669-1.jpg",17:00,21:30,17:00,21:30,17:00,21:30,17:00,21:30,17:00,21:30,17:00,21:30,17:00,21:30,https://www.instagram.com/hawonga_jeju,
파리바게뜨 제주중문점,베이커리,제주 서귀포시 천제연로 186 (중문동) 1층 파리바게뜨,064-738-3200,4.27,,,https://ldb-phinf.pstatic.net/20220413_249/16498409071323j2zN_PNG/image.png,07:00,22:30,07:00,22:30,07:00,22:30,07:00,22:30,07:00,22:30,07:00,22:30,07:00,22:30,,
누이밥집,향토음식,제주 서귀포시 중산간서로 695 누이밥집,0507-1496-9034,4.87,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,주차가능 무료 매장 앞 주차장이 있습니다.,"https://ldb-phinf.pstatic.net/20240412_71/1712886055794pIInz_PNG/20240411_110812.png, https://ldb-phinf.pstatic.net/20240412_168/17128860557111uO6s_PNG/%C0%FC%BA%B9%B6%D2%B9%E8%B1%E2_1.5.png",08:30,17:00,휴무,휴무,08:30,17:00,08:30,17:00,08:30,17:00,08:30,17:00,08:30,17:00,,
덕성원 중문동점,중식당,제주 서귀포시 중문관광로 323 2층,064-738-0750,평점 없음,단체 이용 가능,,"https://clip-service-phinf.pstatic.net/MjAyNjAyMTdfMzEg/MDAxNzcxMzAxMzMyOTIx.p-q_B85SjI9d32ji_yNODjPY_tFZVn4LLHmftbU7cRog.kl-pk0HbfPQ8KBWU-oFMDzk8llzHxG5VSINn19sqdJgg.JPEG/PublishThumb_20260217_130755_050.jpg, https://blogfiles.pstatic.net/MjAyNTA1MThfMTA2/MDAxNzQ3NTcxNTEzNTA5.EuP0BLw7u8R4GGIus5Yb5yQmPG4nrPLSLB_cbRzFcr0g.qA45KxPRrY6kxkXwSmoxE0SUm39gp82dSByI4YtiBI4g.JPEG/덕성원_(3).JPG/5605x4204",휴무,휴무,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,11:00,20:00,,
꽃돼지연탄구이,돼지고기구이,제주 서귀포시 이어도로 227 1층,064-738-0018,평점 없음,단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20240418_167/1713412992126TFKsp_JPEG/IMG_5790.JPG, https://ldb-phinf.pstatic.net/20210706_108/1625535459487SUXqL_JPEG/JOgDOKC2mCjGbx0CeY4AH4m-.JPG.jpg",12:00,22:00,휴무,휴무,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,https://instagram.com/jeju_flowerpig,
서귀포 이자카야 야키토리 타키비,이자카야,제주 서귀포시 중문로 8 1층 101호,0507-1336-7253,4.59,콜키지 가능 유료 전문 소믈리에 비건 메뉴 무한 리필 예약 무선 인터넷 \ 반려동물 동반,주차가능 무료 매장뒷편 주차 및 길건너 골목 안 공영주차장과 바로옆 중문우체국주차장 이용가능 그 외 골목주차 가능합니다,"https://ldb-phinf.pstatic.net/20240529_156/1716930527289cBova_JPEG/IMG_3914.jpeg, https://ldb-phinf.pstatic.net/20250119_196/1737278058083KGGbS_JPEG/E6A8910F-FB35-4CE5-9513-02081AD39B6F.jpeg",18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,http://instagram.com/yakitori_takibi_jeju,
중문양꼬치,양꼬치,제주 서귀포시 천제연로208번길 2,0507-1337-3336,평점 없음,,주차가능,https://ldb-phinf.pstatic.net/20220621_72/16557919992169n8qw_JPEG/KakaoTalk_20220610_151615075.jpg,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,휴무,휴무,,
중문보말칼국수이령,한식,제주 서귀포시 대포로 10 1층,0507-1313-8286,평점 없음,단체 이용 가능 포장 예약 배달 남/녀 화장실 구분 유아의자 무선 인터넷 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20220720_18/165830463199736CSq_JPEG/KakaoTalk_20220720_165536155.jpg, https://ldb-phinf.pstatic.net/20220720_98/1658304632082PX4Ia_JPEG/KakaoTalk_20220720_165536155_01.jpg",08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,,
요리바카 제주,일식당,제주 서귀포시 천제연로214번길 3 요리바카,0507-1311-6984,4.54,콜키지 가능 유료 무선 인터넷 남/녀 화장실 구분 예약 포장 \ 반려동물 동반,주차가능 무료 매장앞 두곳의공영주차장이 있어요,"https://ldb-phinf.pstatic.net/20260318_121/1773762909758fJwHl_JPEG/IMG_0809.jpeg, https://ldb-phinf.pstatic.net/20260318_154/1773762886136T7983_JPEG/3090772410631943440-0.jpeg",17:00,24:00,17:00,24:00,17:00,24:00,17:00,24:00,17:00,24:00,17:00,24:00,휴무,휴무,http://www.instagram.com/yoribaka_jeju,
201호,요리주점,제주 서귀포시 천제연로207번길 4 2층 201호,0507-1377-7048,평점 없음,콜키지 가능 유료 단체 이용 가능 무선 인터넷 노키즈존 예약,"주차 불가 지정된 주차 자리는 없으며, 인근 골목에 주차해 주시면 됩니다.","https://naverbooking-phinf.pstatic.net/20260409_95/1775666139016vmObr_JPEG/image.jpg, https://naverbooking-phinf.pstatic.net/20260409_20/17756661467415NA08_JPEG/image.jpg",19:00,다음 날 02:00,휴무,휴무,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,https://www.instagram.com/201.hous,
국군복지단 서귀포호텔식당,한식,제주 서귀포시 상예로 319,전화번호 없음,평점 없음,,,"https://phinf.pstatic.net/tvcast/20250202_140/bF9yP_17385073294475ddVp_JPEG/52A6A7B2-5778-4C7A-84AD-07D804237526.jpg, https://pup-review-phinf.pstatic.net/MjAyNjA0MTRfMSAg/MDAxNzc2MTYzMzg2NzMz.dHzlplzSNgLiOlWYgO17oo2mWMnglOAv7sEf-rT56DMg.-We8I0CXLjBQExxyGu2be86iYu14vGBtZonz3uPsbtQg.JPEG/video_thumbnail.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
송키곱창,한식,제주 서귀포시 천제연로 208 1층,전화번호 없음,평점 없음,,"주차 불가 주차공간은 농협 옆 공영주차장을 이용해 주세요. (평일 18시30분 이후 무료, 주말 무료입니다.)",https://ldb-phinf.pstatic.net/20250507_118/1746602899633DxF5s_JPEG/1000003262.jpg,17:00,다음 날 02:00,17:00,다음 날 02:00,휴무,휴무,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,https://www.instagram.com/songki_gobchang,
윤꽈배기,베이커리,제주 서귀포시 천제연로 214,전화번호 없음,평점 없음,포장 예약,,"https://ldb-phinf.pstatic.net/20210623_19/16244117304157hQVL_JPEG/EiOe0PobR_FAoQOrwzYKr4bi.jpg, https://ldb-phinf.pstatic.net/20210623_236/16244117292916Ozdf_JPEG/mAWcbKz-05QBkxilWA54ZB3x.jpg",08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,,
틈새식당,한정식,제주 서귀포시 천제연로207번길 4,064-738-3266,평점 없음,예약 포장 배달 남/녀 화장실 구분,주차 불가 골목 상권이라 주차장이 없어 가게 앞 근처 골목에 자율 주차 해주셔야 되세요 불편 끼쳐 드리고 양해 해주셔서 감사합니다 좋은 식사로 잘 준비하며 기다리겠습니다.,"https://ldb-phinf.pstatic.net/20240309_262/1709966791232RA3Ju_JPEG/IMG_9181.JPG, https://ldb-phinf.pstatic.net/20240309_45/1709966791385NzTU1_JPEG/IMG_0785.JPG",10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,휴무,휴무,,
중문솥뚜껑,돼지고기구이,제주 서귀포시 이어도로 81 중문솥뚜껑,0507-1322-8131,4.56,콜키지 가능 유료 남/녀 화장실 구분 무선 인터넷 단체 이용 가능 포장 \ 반려동물 동반 예약 유아의자,주차가능 무료 주차장 아주 넓어요,"https://ldb-phinf.pstatic.net/20260216_179/1771236499456FbfiU_JPEG/1000040174.jpg, https://ldb-phinf.pstatic.net/20220806_250/1659714937771XF8xv_JPEG/167064415630649_7.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
바당카페,"카페,디저트",제주 서귀포시 대포로 172-8,064-738-0266,평점 없음,단체 이용 가능 예약 포장 \ 반려동물 동반 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20250911_260/1757555045260N8frC_JPEG/KakaoTalk_20250908_151041390.jpg, https://ldb-phinf.pstatic.net/20200622_15/1592801135963bqzAe_JPEG/H_RqGVyNVSoTBcdoAGHUlqxG.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
모니크,"카페,디저트",제주 서귀포시 중문상로82번길 20 카페 모니크,064-904-1416,평점 없음,포장 배달 남/녀 화장실 구분 예약,주차가능 무료 카페 전용 주차장은 카페기준으로 약 50m앞 오른쪽 좁은 골목길로 들어오면 카페 뒤쪽에 위치해 있습니다!,"https://ldb-phinf.pstatic.net/20260418_72/17764796364108zWdm_JPEG/IMG_5152.jpeg, https://ldb-phinf.pstatic.net/20250426_189/1745642834437k2RQT_JPEG/IMG_2475.jpeg",08:30,21:00,휴무,휴무,08:30,21:00,08:30,21:00,08:30,21:00,08:30,21:00,08:30,21:00,https://www.instagram.com/monique_cafe_,
제주다겹,돼지고기구이,제주 서귀포시 일주서로 508 제주다겹,0507-1359-0702,평점 없음,콜키지 가능 무료 와인 페어링 단체 이용 가능 예약 무선 인터넷 \ 반려동물 동반 남/녀 화장실 구분 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20250912_297/1757641226358FffbJ_JPEG/IMG_2922.jpeg, https://ldb-phinf.pstatic.net/20250912_26/1757641226058V36Ky_JPEG/IMG_2920.jpeg",휴무,휴무,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,17:00,22:00,,
중문색달냉면,냉면,제주 서귀포시 중문상로82번길 16 102호,0507-1397-1563,평점 없음,유아의자 무선 인터넷 포장 남/녀 화장실 구분 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20241026_223/1729954647416BzDRm_JPEG/20240811_002907_.jpg, https://ldb-phinf.pstatic.net/20240817_1/1723836012318dIOJ9_PNG/1722409825934.png",11:00,20:30,11:00,20:30,11:00,20:30,11:00,20:30,11:00,20:30,11:00,20:30,휴무,휴무,,
다가미 중문점,김밥,제주 서귀포시 중문로 44 1층,064-738-3839,평점 없음,,,"https://ldb-phinf.pstatic.net/20250219_20/17399336282744jYKU_JPEG/IMG_1787.jpeg, https://ldb-phinf.pstatic.net/20240814_20/1723596995690JvoI7_JPEG/IMG_7227.jpeg",09:00,16:00,09:00,15:00,09:00,16:00,09:00,16:00,09:00,15:00,09:00,15:00,휴무,휴무,,
중문해녀의집,전복요리,제주 서귀포시 중문관광로 194,064-738-9557,평점 없음,단체 이용 가능,,"https://ldb-phinf.pstatic.net/20151114_154/1447431643976gaXUw_JPEG/167064415062015_0.jpg, https://ldb-phinf.pstatic.net/20151114_65/1447431644093jW6Df_JPEG/167064415062015_1.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
동도원 중문점,한식,제주 서귀포시 이어도로 189,064-738-2201,평점 없음,예약 단체 이용 가능 무선 인터넷 남/녀 화장실 구분 유아의자 출입구 휠체어 이용가능,주차가능 무료,"https://ldb-phinf.pstatic.net/20151104_90/1446624339703AcoLg_JPEG/167054573558270_0.jpg, https://ldb-phinf.pstatic.net/20151104_186/1446624339851FoeE6_JPEG/167054573558270_1.jpg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,,
